LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-1.129960677,-0.150388567,-1.052068435,-0.728459868,-0.566918816,1.285618617,0.214501095,-0.135535096,-1.202319112,0.268243873,-0.304773862,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,1.277224354,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.309770152,-0.585814122,0.276188434,0.448621631,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-1.411414317,0.777467827,-1.052068435,-0.728459868,-0.566918816,1.285618617,-0.836845869,-0.367569022,-1.202319112,0.268243873,-0.643746478,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.309770152,-0.954291942,0.276188434,0.448621631,-1.549634834,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0.277307527,-0.062522418,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.244228582,-1.043197219,-1.202319112,0.268243873,-0.715109133,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,-1.506349974,-0.085722915,-0.933196337,0.405500296,-1.003918584,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
-0.426326575,-0.376330094,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.504225102,-0.836186559,-0.158425749,0.268243873,-0.753339128,-0.784890564,0.169897979,2.249019942,0.238876752,-0.978662785,1.431026798,0.306987166,0.47921265,0.484405438,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.791126502,-1.022528575,2.410859322,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.376330094,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.123510246,-1.275231146,-0.158425749,0.268243873,-0.725303799,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,1.184432296,2.041390425,-0.062518131,-1.506349974,-0.827130887,1.071218753,-1.078316934,-1.603160292,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,0.150359638,0.701779516,-0.728459868,-0.566918816,2.221225882,2.130630322,-0.681497275,0.885467615,0.268243873,1.308531894,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.511689871,1.677830478,-0.062518131,0.966325732,1.295149431,-0.933196337,-0.791126502,0.984869111,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.179930865,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.466912162,-0.535907361,0.885467615,0.268243873,-0.427109844,1.407777522,0.169897979,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.63695915,-0.740633511,-0.062518131,1.584494658,0.28498107,-0.933196337,-0.934721718,0.445179375,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.191781874,-0.254864335,0.701779516,0.814627472,0.62958396,-0.585595914,-0.968538599,0.681133332,0.885467615,0.268243873,-0.763533793,1.242161103,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,0.32146615,2.310108646,-0.062518131,0.348156805,-0.243272109,-0.933196337,-0.886856646,0.045684903,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.183489647,0.22301087,0.701779516,0.814627472,2.334879974,2.221225882,-0.073028033,0.278486224,0.885467615,0.268243873,1.102089925,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.05236918,0.207783739,-0.062518131,-0.270012121,-0.502764899,1.071218753,-0.551801143,0.739217231,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.324570445,0.701779516,0.814627472,0.864411608,0.350011351,1.66092625,-0.517708621,0.885467615,0.268243873,0.946621282,1.333133502,1.385418079,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.404979003,0.713606273,-0.062518131,1.584494658,0.29424867,-0.933196337,-0.838991574,1.759044733,0.276188434,0.448621631,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.650042892,-4.559764338,0.814627472,0.853229339,0.350011351,0.703959076,-1.052296589,0.885467615,0.268243873,0.133596738,1.034557422,0.169897979,0.738808483,-2.867053049,0.681897185,0.315926098,0.306987166,0.627679944,1.037648834,-0.062518131,1.584494658,-0.530567698,1.071218753,-0.886856646,0.371980077,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.183489647,0.895003066,-2.805916387,0.814627472,0.31648043,2.221225882,1.039775539,-0.306148277,0.885467615,0.268243873,0.462374689,-0.784890564,-2.261142221,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.043089974,1.15620099,-0.062518131,0.348156805,-0.048652517,1.071218753,-0.791126502,0.161066847,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.256512617,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.403602557,0.885467615,0.268243873,-1.074471079,0.936587146,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.36786218,-0.740633511,-0.062518131,0.348156805,-0.502764899,-0.933196337,-1.126182006,-0.41956487,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.191781874,-0.177395046,0.701779516,-0.728459868,-0.566918816,1.285618617,0.587630498,-0.228803635,0.885467615,0.268243873,0.07752608,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.488491856,0.049714198,-0.062518131,0.966325732,-0.447159301,-0.933196337,-1.030451862,-0.239668291,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.238690814,-0.232549122,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.750309267,0.885467615,0.268243873,0.434339359,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.165692157,-0.740633511,-0.062518131,-0.270012121,-0.613976095,1.071218753,-1.126182006,0.133772193,0.276188434,0.448621631,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.238690814,-0.232675913,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.403602557,-0.158425749,0.268243873,-1.074471079,0.97157653,0.169897979,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.05236918,0.049714198,-0.062518131,0.348156805,-0.549102898,-0.933196337,-1.078316934,-0.400954879,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.238690814,-0.142400735,-1.052068435,-0.728459868,-0.566918816,0.350011351,-0.968538599,0.471847829,0.885467615,0.268243873,-0.998011091,1.006565915,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,-0.337357466,-0.740633511,-0.062518131,0.348156805,-0.456426901,-0.933196337,-1.030451862,-0.307904924,0.276188434,0.448621631,-0.965670971,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,-0.043503771,0.701779516,0.814627472,0.338844968,2.221225882,1.085867994,-1.275231146,-0.158425749,0.268243873,-0.569835155,-0.784890564,-1.045622121,-0.771402975,0.238876752,0.128377195,-0.799174603,-1.005012158,-0.411591113,2.46027471,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.788420871,-0.843872663,0.276188434,0.448621631,-0.965670971,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-0.097963994,-0.235845688,0.701779516,2.357714813,-0.455096127,-0.585595914,-0.678814592,-1.013624268,-1.202319112,0.268243873,-0.182437881,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.219394886,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.979881159,-0.46671018,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.230398587,0.775819544,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.68320435,0.239813903,-1.202319112,0.268243873,-0.659038475,0.264790966,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,0.47921265,-0.740633511,-0.062518131,-0.270012121,0.498135862,1.071218753,1.602127094,-0.372419559,0.276188434,-0.300535429,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.244467474,0.701779516,2.357714813,0.540125809,-0.585595914,-0.968538599,1.406808062,-0.158425749,0.268243873,0.049490751,-0.784890564,-1.045622121,-0.771402975,-2.867053049,-0.978662785,1.431026798,0.306987166,0.692634385,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.123476375,-0.240908957,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.191781874,-0.492343841,0.701779516,-0.728459868,-0.566918816,1.285618617,0.137680336,-0.237903004,-1.202319112,0.268243873,-0.294579197,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,-0.799174603,0.306987166,0.256511709,1.061359265,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.357635224,-0.680104743,-0.435368529,-0.300535429,0.202256754,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.077737335,-1.052068435,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,0.268243873,-0.151853885,1.857974267,2.600938179,-0.771402975,0.238876752,-0.978662785,1.431026798,0.306987166,0.493131459,-0.740633511,-0.062518131,0.348156805,-0.827130887,-0.933196337,0.214040008,-0.395992215,0.987745397,-4.795477788,-0.381707109,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.398772097,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.372532372,-0.995425529,-0.158425749,0.268243873,-1.084665744,0.787299106,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,0.306987166,0.075567195,-0.740633511,-0.062518131,1.584494658,-0.039384917,1.071218753,-1.078316934,-0.508892826,0.276188434,1.197778691,-0.965670971,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
2.763481353,3.692392464,-1.052068435,2.357714813,6.276629775,2.221225882,7.832925547,1.192972875,0.885467615,0.268243873,10.03006791,-0.784890564,-1.045622121,2.249019942,0.238876752,1.235417175,1.431026798,1.61898649,3.160903144,3.57466498,-0.062518131,2.202663584,3.658387339,1.071218753,-1.22191215,9.475987633,0.276188434,1.197778691,1.954148342,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-1.599050078,-0.823268299,0.701779516,2.357714813,-0.141992597,2.221225882,0.056469819,-1.093243752,0.885467615,0.268243873,-0.223216541,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,0.242592901,-0.740633511,-0.062518131,-0.270012121,-0.419356503,-0.933196337,-1.030451862,-1.157761176,0.276188434,0.448621631,-0.381707109,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
-0.238690814,-0.477762878,0.701779516,-0.728459868,-0.566918816,1.285618617,-0.799532929,-1.15693934,0.885467615,0.268243873,-0.508667165,-0.784890564,-1.045622121,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.374474289,0.39746719,-0.062518131,-0.270012121,-0.502764899,1.071218753,-0.791126502,-0.784320692,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.230398587,-0.416649626,0.701779516,-0.728459868,0.148746396,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,-0.019323239,-0.784890564,-1.045622121,-2.281614434,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,-1.737152227,-3.993153342,-4.795477788,-2.717562559,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.801598096,-0.180945193,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.443205541,-1.202319112,-3.72667381,0.090269412,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,0.191976785,-0.062518131,-0.270012121,-0.827130887,1.071218753,1.602127094,-0.201207643,-3.993153342,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
-0.332508695,-0.015990128,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.652476046,-0.733818651,-1.202319112,0.268243873,-1.069373747,-0.493312361,-1.045622121,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.191044405,-0.740633511,-0.062518131,-0.270012121,-0.048652517,1.071218753,-0.551801143,-1.274383786,0.276188434,-0.300535429,1.370184479,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.253089261,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.225475489,-0.765666445,-1.202319112,0.268243873,-0.998011091,-0.784890564,-1.045622121,-0.771402975,0.238876752,0.128377195,-0.799174603,-1.005012158,-0.546139598,-0.740633511,-0.062518131,-1.506349974,0.989318643,-0.933196337,1.362801735,-1.260736459,0.276188434,-0.300535429,-1.549634834,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.426326575,-0.253089261,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.528368769,-0.861209826,-1.202319112,0.268243873,-0.753339128,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.256511709,0.808447998,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,-1.022528575,0.276188434,-0.300535429,-1.549634834,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
-0.426326575,0.091528623,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.15423855,0.828998089,-2.246212475,-3.72667381,0.347684706,2.238192244,3.816458279,-0.771402975,-2.867053049,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,2.202663584,8.273651961,1.071218753,1.602127094,1.657310116,-3.993153342,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
-0.707780216,-0.373413901,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.26837225,0.93364084,-1.202319112,0.268243873,0.668816657,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.560058407,-0.740633511,-0.062518131,-1.506349974,-0.23400451,1.071218753,1.602127094,0.198286829,0.276188434,-0.300535429,-0.965670971,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.848507036,-0.424383875,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.72051729,-0.051365926,-0.158425749,0.268243873,-1.020949087,0.472394647,-1.045622121,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.079693935,0.96651754,-0.062518131,-0.270012121,0.729825853,1.071218753,-1.030451862,-0.748341376,0.276188434,-0.300535429,0.786220617,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
