LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,Id,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.426326575,-0.148106329,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.968538599,0.071475564,0.885467615,0.268243873,-1.854362961,0.222803705,0.169897979,-2.281614434,-2.867053049,-0.978662785,-0.799174603,-1.005012158,-1.191044405,-0.740633511,-0.062518131,-0.888181047,0.933713045,1.071218753,1.649992166,-1.359989744,-1.146925491,-1.798849549,-0.965670971,NA,2220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-1.176869617,-0.801967415,-1.052068435,2.357714813,0.473032195,2.221225882,2.271102568,-1.002250056,0.885467615,0.268243873,1.244815237,-0.784890564,-1.045622121,2.249019942,0.238876752,1.235417175,1.431026798,0.306987166,0.242592901,0.539729777,-0.062518131,1.584494658,1.081994639,1.071218753,-1.126182006,0.858321173,0.276188434,1.197778691,0.786220617,NA,2221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-1.176869617,-0.806024726,-1.052068435,2.357714813,0.405938582,2.221225882,2.26671281,-1.002250056,0.885467615,0.268243873,1.239717904,-0.784890564,-1.045622121,2.249019942,0.238876752,1.235417175,1.431026798,0.306987166,0.043089974,0.271011556,-0.062518131,1.584494658,1.100529839,1.071218753,-0.98258679,0.853358509,0.276188434,1.197778691,0.202256754,NA,2222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,1.719524811,-2.805916387,0.814627472,3.16795901,0.350011351,0.567876588,1.318089208,0.885467615,0.268243873,2.223503089,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,1.61898649,1.453529266,-0.740633511,-0.062518131,2.202663584,1.378557828,1.071218753,-0.599666215,1.637459459,0.276188434,1.197778691,0.202256754,NA,2223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.11181518,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.968538599,0.794875452,0.885467615,0.268243873,-0.636100479,1.337798753,0.169897979,0.738808483,0.238876752,0.681897185,-0.799174603,1.61898649,1.592717354,1.772672203,-0.062518131,0.348156805,-0.530567698,1.071218753,-0.599666215,0.220618818,0.276188434,0.448621631,0.202256754,NA,2224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.324216467,0.011650306,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,0.268243873,-0.569835155,1.398447019,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.05236918,-0.740633511,-0.062518131,0.966325732,-0.827130887,-0.933196337,0.405500296,-0.843872663,0.276188434,-4.795477788,-1.549634834,NA,2225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
0.230398587,-0.022583259,0.701779516,-0.728459868,-0.566918816,-0.585595914,2.066978836,-0.599602948,-0.158425749,0.268243873,1.349310555,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,-0.188890172,2.642054683,-0.062518131,0.966325732,0.28498107,-0.933196337,-0.312475783,1.013404431,0.276188434,0.448621631,-1.549634834,NA,2226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.270687497,-0.771410788,-1.052068435,0.814627472,1.334066904,1.285618617,0.991488204,-0.401691658,-0.158425749,0.268243873,0.870161294,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.182278062,1.15620099,-0.062518131,0.966325732,-0.827130887,-0.933196337,-0.073150423,0.280170789,0.276188434,0.448621631,0.786220617,NA,2227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.230398587,0.176858953,-1.052068435,2.357714813,0.875593877,2.221225882,1.305355878,-0.178757101,0.885467615,0.268243873,0.96191328,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,1.61898649,1.462808471,-0.740633511,-0.062518131,0.966325732,-0.586173296,1.071218753,-1.078316934,0.623835288,0.276188434,1.197778691,0.786220617,NA,2228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.77839361,0.340292527,-1.052068435,-0.728459868,-0.566918816,1.285618617,0.721518107,-0.934004783,0.885467615,0.268243873,-0.610613816,1.221167472,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.646238356,-0.740633511,-0.062518131,1.584494658,0.952248244,-0.933196337,-1.078316934,0.183398836,0.276188434,0.448621631,0.786220617,NA,2229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
0.183489647,-0.046419963,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.474486615,-0.158425749,0.268243873,-1.140736402,0.917926141,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,0.306987166,-0.337357466,0.049714198,-0.062518131,0.348156805,-0.827130887,1.071218753,-1.078316934,-0.940644615,0.276188434,0.448621631,-0.965670971,NA,2230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
0.558761167,0.234548849,-1.052068435,2.357714813,-0.231450748,1.285618617,-0.968538599,0.535543417,0.885467615,0.268243873,-0.926648435,1.118531945,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,1.61898649,0.896776914,-0.740633511,-0.062518131,0.348156805,-0.23400451,-0.933196337,-1.126182006,-0.178875654,0.276188434,0.448621631,0.202256754,NA,2231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
0.277307527,0.345110584,-1.052068435,0.814627472,0.148746396,-0.585595914,-0.968538599,2.125658265,0.885467615,0.268243873,0.854869296,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,-0.161052555,1.251042715,-0.062518131,-0.270012121,0.952248244,-0.933196337,-0.216745639,0.543191994,0.276188434,0.448621631,-0.381707109,NA,2232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1.121668449,1.026612103,0.701779516,0.814627472,0.707859843,1.285618617,1.050749933,-0.647374639,0.885467615,0.268243873,0.245738055,-0.784890564,0.169897979,0.738808483,0.238876752,0.128377195,-0.799174603,0.306987166,0.488491856,1.488147028,-0.062518131,-0.270012121,-0.827130887,-0.933196337,-0.073150423,-0.049846384,0.276188434,1.197778691,-0.381707109,NA,2233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.605670108,0.131087409,-1.052068435,0.814627472,0.584854885,1.285618617,1.289991726,-0.358469652,0.885467615,0.268243873,0.71469265,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,-0.02650407,0.72150975,-0.062518131,0.966325732,0.053291079,-0.933196337,-0.886856646,0.396793398,0.276188434,1.197778691,0.786220617,NA,2234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.285674543,-1.052068435,-0.728459868,-0.566918816,0.350011351,1.715798221,-0.267475956,0.885467615,0.268243873,1.313629227,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,-0.174971363,0.563440209,-0.062518131,0.966325732,-0.345215705,1.071218753,-0.74326143,0.978665781,0.276188434,1.197778691,-0.381707109,NA,2235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.464943287,0.162404781,-1.052068435,-0.728459868,-0.566918816,1.285618617,1.250483907,0.710706283,0.885467615,0.268243873,1.448708539,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.219394886,-0.740633511,-0.062518131,0.966325732,1.730726614,-0.933196337,-1.078316934,1.314886284,0.276188434,0.448621631,0.786220617,NA,2236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.746396928,0.162151199,-1.052068435,0.814627472,3.201505817,1.285618617,2.479616057,-0.381218076,0.885467615,0.268243873,2.050193782,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,1.61898649,1.945327176,-0.740633511,-0.062518131,1.584494658,1.628783018,1.071218753,-1.030451862,1.706936759,0.276188434,1.197778691,0.786220617,NA,2237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.309304209,-0.155713788,-1.052068435,0.814627472,0.551308078,2.221225882,1.904557802,-1.195611661,0.885467615,0.268243873,0.470020687,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,1.431026798,2.930985814,1.44425006,-0.740633511,-0.062518131,2.202663584,-0.827130887,1.071218753,-0.647531287,0.168510843,0.276188434,1.197778691,0.202256754,NA,2238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
0.371125407,-0.112858437,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.208896772,0.885467615,0.268243873,-0.172243215,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,-0.345215705,1.071218753,-1.126182006,-0.456784852,-3.993153342,0.448621631,-0.965670971,NA,2239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
-1.739776898,-0.718665741,0.701779516,0.814627472,0.534534674,-0.585595914,0.927836718,-0.535907361,0.885467615,0.268243873,0.074977414,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,-0.374474289,-0.740633511,-0.062518131,0.966325732,0.303516269,-0.933196337,-0.599666215,-0.216095636,0.276188434,1.197778691,-0.381707109,NA,2240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
3.795478035,0.503218936,0.701779516,0.814627472,-0.018987638,1.285618617,0.930031597,-1.075045013,-0.158425749,0.268243873,0.103012743,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,1.61898649,1.750463853,-0.740633511,-0.062518131,-0.270012121,1.860473009,-0.933196337,0.979881159,-0.188800982,0.276188434,0.448621631,-1.549634834,NA,2241,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
-0.051055054,-0.753660051,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.719323228,-0.658748851,-0.158425749,0.268243873,-0.304773862,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.121963224,-0.740633511,-0.062518131,-1.506349974,0.099629077,-0.933196337,0.453365368,-0.585814122,0.276188434,0.448621631,-0.381707109,NA,2242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.317596437,-0.95132719,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.270567128,-0.747467705,-1.202319112,0.268243873,-0.597870484,0.498053529,1.385418079,-0.771402975,0.238876752,0.681897185,-0.799174603,-1.005012158,-0.634292053,-0.013513619,-0.062518131,-0.270012121,-0.586173296,-0.933196337,0.405500296,-0.654050755,0.276188434,0.448621631,0.202256754,NA,2243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-2.255775239,-1.038939757,0.701779516,-0.728459868,-0.566918816,1.285618617,0.131095699,-1.218360085,-0.158425749,0.268243873,-1.614788331,0.292782474,-1.045622121,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.815236568,0.207783739,-0.062518131,-0.270012121,0.108896677,1.071218753,-1.030451862,-1.288031112,0.276188434,0.448621631,-0.381707109,NA,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-2.255775239,-1.086866747,0.701779516,-0.728459868,-0.566918816,2.221225882,-0.009376546,-1.218360085,-1.202319112,0.268243873,-1.614788331,0.292782474,-2.261142221,-0.771402975,0.238876752,-0.425142795,0.315926098,-1.005012158,-0.815236568,-0.740633511,-0.062518131,-0.270012121,1.221008634,-0.933196337,0.549095512,-1.36743374,0.276188434,0.448621631,-0.965670971,NA,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
-0.051055054,0.990349883,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.75444129,-0.529082833,0.885467615,0.268243873,0.001066092,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.000820685,-0.100451867,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.788420871,-0.346365572,0.276188434,-0.300535429,-0.381707109,NA,2246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-2.255775239,-1.101954874,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.182771975,-0.847560772,0.885467615,0.268243873,-1.563815005,0.488723026,0.169897979,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,0.737316705,-0.062518131,0.348156805,-0.827130887,1.071218753,-1.078316934,-1.134188521,-3.993153342,-0.300535429,1.954148342,NA,2247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.473235515,-0.46635169,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.203526701,-0.633725585,0.885467615,0.268243873,-0.875675109,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,1.748961772,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.070444792,-1.141632517,0.276188434,-0.300535429,0.202256754,NA,2248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-0.426326575,-0.452404682,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.4317941,-0.804338766,-0.158425749,0.268243873,-0.801763787,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,-0.98258679,-1.069673886,0.276188434,-0.300535429,-0.381707109,NA,2249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.230398587,0.282349049,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.45154801,-0.781590342,-1.202319112,0.268243873,-0.689622471,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.05236918,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.02257972,-0.991511924,0.276188434,-0.300535429,-0.381707109,NA,2250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,5.887144333,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.285310751,0.885467615,0.268243873,-0.024420571,0.815290614,1.385418079,-0.771402975,-5.972982851,-0.978662785,-0.799174603,-1.005012158,-0.856992994,-0.740633511,-0.062518131,-0.270012121,-0.827130887,1.071218753,1.649992166,-0.037439723,-0.435368529,-0.300535429,-3.301526421,NA,2251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.746396928,0.063254235,0.701779516,0.814627472,1.121603794,-0.585595914,0.870769868,0.428625824,-1.202319112,0.268243873,1.089346594,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,0.242592901,-0.740633511,-0.062518131,-0.270012121,-0.419356503,-0.933196337,0.596960584,0.771474549,0.276188434,-0.300535429,0.202256754,NA,2252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.613962335,-0.164335575,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.401691658,-0.158425749,0.268243873,-1.033692419,0.684663579,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,-0.383753495,-0.740633511,-0.062518131,0.348156805,-0.827130887,-0.933196337,-0.647531287,-0.972901933,0.276188434,0.448621631,-0.381707109,NA,2253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.051055054,-0.002677075,-1.052068435,0.814627472,-0.388002513,-0.585595914,-0.560291135,-0.806613608,-0.158425749,0.268243873,-0.600419151,1.011231166,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,-0.346636672,1.282656624,-0.062518131,0.348156805,-0.23400451,-0.933196337,-0.503936071,-0.578370126,0.276188434,0.448621631,-0.381707109,NA,2254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
