MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
1 story 1946+,RL,-0.1917819,-0.4650838,0.7017795,Inside,Edwards,1Fam,1Story,Hip,HdBoard,Plywood,0.8146275,-0.09726352,TA,CBlock,-0.5855959,1.298771,-1.061396,-1.202319,0.2682439,-0.0830399,-0.7848906,0.169898,-0.771403,0.2388768,-0.4251428,Detchd,-0.7991746,0.3069872,0.03381077,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,0.4517979,-0.9331963,0.4055003,-0.3699382,0.2761884,-0.3005354,0.2022568
split/multi level,RL,-0.05105505,-0.06721368,-1.052068,CulDSac,Edwards,1Fam,SLvl,Hip,Plywood,Plywood,-0.7284599,-0.5669188,TA,CBlock,1.285619,-0.1608232,-0.0445414,-1.202319,0.2682439,-0.1085266,-0.7848906,0.169898,-0.771403,0.2388768,0.1283772,Attchd,0.3159261,0.3069872,0.3214662,1.567182,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,0.3576352,-0.5039302,0.2761884,-0.3005354,0.2022568
2 story 1946+,RL,0.1365807,-0.3763301,0.7017795,Inside,Edwards,1Fam,2Story,Hip,Plywood,Plywood,-0.7284599,-0.5669188,TA,CBlock,1.285619,-0.3364135,-0.3743935,-1.202319,0.2682439,-1.212099,0.8806041,0.169898,-0.771403,0.2388768,0.6818972,Attchd,1.431027,0.3069872,-0.1517733,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,-0.888181,-0.8271309,1.071219,-0.7911265,-0.5833328,0.2761884,-0.3005354,0.7862206
1 story 1946+,RL,2.528937,4.670838,-1.052068,Inside,Edwards,1Fam,1Story,Gable,Plywood,Plywood,-0.7284599,-0.5669188,TA,Slab,-1.521203,-0.9685386,-1.275231,-1.202319,0.2682439,6.780518,-0.7848906,2.600938,2.24902,0.2388768,1.235417,Attchd,-0.7991746,0.3069872,0.7019136,-0.7406335,-0.06251813,None,WD,Normal,NA,1.584495,2.620416,1.071219,-0.5518011,1.572945,0.2761884,-4.795478,0.2022568
duplex all style/age,RL,-0.1917819,-0.5269578,0.7017795,Corner,Edwards,Duplex,1Story,Gable,AsbShng,Plywood,-0.7284599,-0.5669188,TA,PConc,-1.521203,-0.9685386,-1.275231,-1.202319,-3.726674,-0.01932324,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,AdjLand,NA,-0.2700121,-0.8271309,-0.9331963,1.410667,-1.737152,-3.993153,-4.795478,-1.549635
duplex all style/age,RL,0.2303986,-0.4213409,0.7017795,Inside,Edwards,Duplex,1Story,Gable,WdShing,Wd Shng,-0.7284599,-0.242633,TA,Slab,-1.521203,-0.9685386,-1.275231,-1.202319,-3.726674,-0.01932324,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,1.410667,-1.737152,-3.993153,-4.795478,-1.549635
2 family conversion,RL,-0.6139623,-0.4104369,0.7017795,Inside,Edwards,2fmCon,1Story,Hip,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,1.285619,0.7522464,-1.275231,-1.202319,-3.726674,-0.9572324,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,0.1445559,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,1.410667,-1.221035,-3.993153,-0.3005354,-1.549635
1,5 story fin,RL,-0.4263266,0.255089,0.7017795,Inside,Edwards,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,0.05555167,-0.1584257,0.2682439,-1.464417,0.3067782,-1.045622,2.24902,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.4086875,-0.06251813,None,WD,Family,NA,-0.888181,-0.8271309,1.071219,-1.078317,-1.134189,-3.993153,-0.3005354,0.2022568
1,5 story fin,RL,-0.5670534,-0.2685578,0.7017795,Inside,Edwards,1Fam,1.5Fin,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,Slab,-1.521203,-0.9685386,-1.275231,-0.1584257,0.2682439,-0.5876758,-0.2997044,1.385418,-0.771403,-1.314088,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.888181,-0.8271309,1.071219,-0.4082059,-1.755762,-3.993153,-4.795478,0.7862206
1 story 1946+,RL,-0.05105505,-0.08217502,0.7017795,Inside,Edwards,1Fam,1Story,Gable,MetalSd,MetalSd,2.357715,0.07606165,TA,CBlock,-0.5855959,0.7149335,-0.9476538,-1.202319,0.2682439,-0.5851272,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Attchd,0.3159261,-1.005012,-0.8662722,0.3184324,-0.06251813,MnPrv,WD,Normal,NA,-1.50635,-0.8271309,-0.9331963,1.506397,-0.8823333,0.2761884,0.4486216,-1.549635
split/multi level,RL,-0.3325087,-0.3139489,0.7017795,Inside,Edwards,1Fam,SLvl,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,1.285619,-0.9685386,-0.3288967,-0.1584257,0.2682439,0.1132074,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Basment,-0.7991746,-1.005012,-0.7456425,-0.7406335,-0.06251813,None,WD,Abnorml,NA,-1.50635,-0.8271309,-0.9331963,1.458532,-1.156521,0.2761884,1.197779,-0.965671
1 story 1945-,RL,-0.09796399,-0.6372659,0.7017795,Inside,Edwards,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.4768857,0.3740296,-1.202319,0.2682439,-0.5367025,0.01520002,0.169898,0.7388085,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.24208,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.888181,0.8688398,1.071219,-1.126182,-0.3860669,0.2761884,-0.3005354,-0.3817071
1 story 1945-,RL,-0.4263266,-0.3649189,0.7017795,Corner,SWISU,1Fam,1Story,Gable,WdShing,Wd Shng,0.8146275,0.4059386,TA,BrkTil,-0.5855959,-0.9685386,1.518275,0.8854676,0.2682439,0.673914,-0.7848906,-1.045622,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,-1.005012,-0.7456425,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,0.006953081,1.071219,1.649992,0.1238469,0.2761884,-0.3005354,1.954148
duplex all style/age,RL,-0.2386908,-0.2997483,0.7017795,Inside,SWISU,Duplex,2.5Unf,Gable,Stucco,Stucco,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.3517776,-1.275231,0.8854676,0.2682439,-0.5086672,1.45443,1.385418,-0.771403,0.2388768,1.235417,Detchd,-0.7991746,0.3069872,0.03381077,1.219429,-0.06251813,None,WD,Abnorml,NA,3.439001,0.2942487,1.071219,1.649992,0.4067187,0.2761884,-0.3005354,0.7862206
2 story 1945-,RL,-0.1448729,-0.1520368,0.7017795,Inside,Crawfor,1Fam,2Story,Gambrel,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.1366795,-0.6723979,0.8854676,0.2682439,-1.242683,0.7173203,-1.045622,-0.771403,0.2388768,1.235417,Detchd,-0.7991746,-1.005012,-0.4811852,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,-0.2700121,0.9522482,1.071219,1.649992,-0.734694,0.2761884,-0.3005354,0.2022568
1,5 story fin,RL,-0.2855998,0.6841497,0.7017795,Inside,Crawfor,1Fam,1.5Fin,Gable,Wd Sdng,Wd Shng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,0.2625623,0.8854676,0.2682439,-1.232488,0.5866933,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.3373575,2.610441,-0.06251813,None,WD,Normal,NA,-1.50635,-0.8271309,1.071219,-0.5039361,-0.7595074,0.2761884,0.4486216,0.2022568
2 story 1945-,RL,-0.7077802,-0.3244726,0.7017795,Corner,Crawfor,1Fam,2Story,Gable,Stucco,Stucco,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,-0.07741779,-0.3834929,0.8854676,0.2682439,-0.9215511,0.8806041,0.169898,0.7388085,0.2388768,1.235417,Detchd,-0.7991746,-1.005012,-1.35807,-0.06883796,-0.06251813,GdPrv,WD,Normal,NA,0.9663257,-0.2988777,1.071219,-0.5996662,-0.3004609,0.2761884,-1.049692,3.122076
2 story 1945-,RL,-0.05105505,-0.06569219,-1.052068,Corner,Crawfor,1Fam,2Story,Hip,Wd Sdng,Plywood,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,0.5082453,-1.202319,0.2682439,-0.8680291,1.043888,1.385418,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,0.3069872,0.5859235,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,1.183938,1.071219,1.649992,-0.2049296,0.2761884,-0.3005354,-1.549635
1,5 story fin,RL,-0.05105505,0.1942293,-1.052068,Inside,Crawfor,1Fam,1.5Fin,Gable,WdShing,Wd Shng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.361558,-0.5108841,0.8854676,0.2682439,0.2686761,0.7849665,1.385418,0.7388085,-2.867053,1.235417,Detchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.4564269,1.071219,-0.5039361,0.4067187,0.2761884,-0.3005354,-0.3817071
1,5 story fin,RL,-0.05105505,-0.1151407,-1.052068,Inside,Crawfor,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,0.7357295,-1.202319,0.2682439,-0.5800298,0.24613,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.149288,-0.234811,-0.06251813,None,WD,Normal,NA,-1.50635,0.09962908,1.071219,1.649992,-0.3649756,0.2761884,-0.3005354,-1.549635
1 story 1946+,RL,0.4649433,-0.3001287,-1.052068,Corner,Crawfor,1Fam,1Story,Hip,WdShing,Plywood,0.8146275,-0.07489898,TA,PConc,-0.5855959,0.1289008,0.06920072,-2.246212,-3.726674,-0.1747919,-0.7848906,-1.045622,-0.771403,0.2388768,0.6818972,Attchd,1.431027,-1.005012,-0.5971752,-0.219004,-0.06251813,MnPrv,WD,Normal,NA,-0.888181,2.194107,-0.9331963,1.602127,-0.4592662,0.2761884,-0.3005354,-0.3817071
2 story 1945-,RL,1.450031,-0.06315637,-1.052068,Inside,Crawfor,1Fam,2Story,Gable,BrkFace,Stucco,2.357715,-0.3432734,TA,PConc,-0.5855959,-0.507614,-0.3698439,-1.202319,0.2682439,-0.4500478,1.291146,1.385418,-0.771403,0.2388768,1.235417,Detchd,1.431027,0.3069872,1.453529,-0.7406335,-0.06251813,None,WD,Alloca,NA,-0.888181,1.091262,1.071219,1.649992,-0.08830703,-0.4353685,-1.049692,1.370184
1,5 story fin,RL,0.04276283,0.2819687,0.7017795,Inside,Crawfor,1Fam,1.5Fin,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.0137663,-0.3721187,0.8854676,0.2682439,0.1488887,1.414775,0.169898,0.7388085,0.2388768,0.6818972,Attchd,1.431027,0.3069872,0.1544404,-0.7406335,-0.06251813,None,WD,Normal,NA,1.584495,0.06255868,1.071219,-0.7432614,0.546914,0.2761884,0.4486216,2.538112
1 story 1946+,RL,-0.6139623,2.016596,-1.052068,CulDSac,Crawfor,1Fam,1Story,Gable,BrkFace,MetalSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,1.480946,0.5036956,0.8854676,0.2682439,1.881982,-0.7848906,0.169898,-0.771403,0.2388768,0.6818972,Attchd,-0.7991746,0.3069872,0.05236918,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,0.3481568,1.721459,-0.9331963,1.362802,1.543169,0.2761884,-0.3005354,-0.965671
2 story PUD 1946+,RM,-2.115048,-1.050985,0.7017795,CulDSac,Blueste,Twnhs,2Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.1652129,-0.9340048,-1.202319,0.2682439,-1.640275,0.4187443,-1.045622,-0.771403,0.2388768,0.6818972,Detchd,-0.7991746,0.3069872,-0.04970208,0.9428071,-0.06251813,GdPrv,WD,Normal,NA,-1.50635,-0.8271309,-0.9331963,0.21404,-1.245848,0.2761884,0.4486216,0.2022568
1 story 1945-,RM,-0.895416,-0.4016883,0.7017795,Inside,IDOTRR,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.3122698,-0.01269361,-1.202319,0.2682439,-0.6131625,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.288476,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,-0.2700121,0.2479107,1.071219,-0.6475313,-0.917072,0.2761884,-0.3005354,1.370184
1,5 story fin,RM,-0.4263266,-0.5284793,0.7017795,Inside,IDOTRR,1Fam,1.5Fin,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.9685386,0.3626554,-0.1584257,0.2682439,-1.0184,-0.01512411,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,-0.8271309,1.071219,-1.030452,-0.920794,0.2761884,-1.049692,1.370184
1,5 story fin,RM,-0.5201445,-0.2552447,0.7017795,Inside,IDOTRR,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.9685386,0.4991459,-0.1584257,0.2682439,-0.9674271,0.1948122,1.385418,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,0.06255868,1.071219,1.649992,-0.7098807,-3.993153,0.4486216,0.2022568
split/multi level,RM,0.2773075,-0.5284793,0.7017795,Inside,IDOTRR,1Fam,SLvl,Hip,HdBoard,Plywood,-0.7284599,-0.5669188,Fa,CBlock,0.3500114,-0.4044547,-0.440364,0.8854676,0.2682439,-0.1722432,0.5307103,0.169898,-0.771403,-4.420018,-0.4251428,Attchd,-0.7991746,-1.005012,-0.856993,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,-0.888181,1.767797,-0.9331963,0.8362859,-0.3376809,0.2761884,0.4486216,-0.965671
1 story 1945-,RM,-0.4263266,-0.3519862,0.7017795,Inside,IDOTRR,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,-0.09231309,-1.202319,0.2682439,-0.6310031,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,0.3159261,-1.005012,-0.5229416,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,0.006953081,1.071219,-0.5039361,-1.389766,0.2761884,-0.3005354,0.2022568
1,5 story fin,RM,0.2773075,-0.1481063,0.7017795,Inside,IDOTRR,1Fam,1.5Fin,Gable,WdShing,Wd Shng,0.8146275,0.338845,TA,CBlock,-0.5855959,-0.2442286,0.5924145,-0.1584257,0.2682439,-0.0218719,1.09054,1.385418,-0.771403,0.2388768,-0.9786628,Attchd,1.431027,-1.005012,-0.5415,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,1.267072,0.6871093,0.2761884,-0.3005354,-0.965671
1 story 1946+,RL,0.5118522,0.5598945,0.7017795,Inside,IDOTRR,1Fam,1Story,Gable,AsbShng,VinylSd,-0.7284599,-0.5669188,Fa,Slab,-1.521203,-0.9685386,-1.275231,-3.290106,-3.726674,-1.087214,-0.7848906,-1.045622,-2.281614,-4.420018,-0.9786628,Attchd,-0.7991746,0.3069872,0.06628799,-0.7406335,-0.06251813,None,WD,Abnorml,NA,-1.50635,-0.8271309,-0.9331963,1.554262,-2.256991,-1.858482,-4.795478,-3.301526
2 story 1945-,C (all),-0.4263266,-0.6197688,0.7017795,Corner,IDOTRR,1Fam,2Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,Stone,-0.5855959,-0.9685386,-0.8816834,0.8854676,-3.726674,-0.8527371,0.4653968,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.334872,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,0.3127839,1.071219,1.649992,-1.263218,-0.4353685,-1.049692,-0.3817071
1,5 story fin,C (all),-0.8015981,-0.6362516,0.7017795,Corner,IDOTRR,1Fam,1.5Fin,Gable,Plywood,Plywood,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,-0.4653872,-1.202319,-3.726674,-1.245232,0.09684192,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.288476,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,-0.8271309,1.071219,-0.7432614,-1.423264,-1.858482,-0.3005354,-0.3817071
2 story 1945-,C (all),-0.4263266,-0.1481063,0.7017795,Inside,IDOTRR,1Fam,2Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,Stone,0.3500114,-0.9685386,0.07147556,0.8854676,0.2682439,-1.854363,0.2228037,0.169898,-2.281614,-2.867053,-0.9786628,Detchd,-0.7991746,-1.005012,-1.191044,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.888181,0.933713,1.071219,1.649992,-1.35999,-1.146925,-1.79885,-0.965671
1 story PUD 1946+,RM,-1.17687,-0.8019674,-1.052068,Inside,Crawfor,TwnhsE,1Story,Hip,CemntBd,CmentBd,2.357715,0.4730322,Ex,PConc,2.221226,2.271103,-1.00225,0.8854676,0.2682439,1.244815,-0.7848906,-1.045622,2.24902,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.2425929,0.5397298,-0.06251813,None,New,Partial,NA,1.584495,1.081995,1.071219,-1.126182,0.8583212,0.2761884,1.197779,0.7862206
1 story PUD 1946+,RM,-1.17687,-0.8060247,-1.052068,Inside,Crawfor,TwnhsE,1Story,Hip,CemntBd,CmentBd,2.357715,0.4059386,Gd,PConc,2.221226,2.266713,-1.00225,0.8854676,0.2682439,1.239718,-0.7848906,-1.045622,2.24902,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.04308997,0.2710116,-0.06251813,None,WD,Normal,NA,1.584495,1.10053,1.071219,-0.9825868,0.8533585,0.2761884,1.197779,0.2022568
1 story 1946+,RL,-0.05105505,1.719525,-2.805916,Inside,Mitchel,1Fam,1Story,Gable,MetalSd,MetalSd,0.8146275,3.167959,Gd,PConc,0.3500114,0.5678766,1.318089,0.8854676,0.2682439,2.223503,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,1.618986,1.453529,-0.7406335,-0.06251813,None,WD,Normal,NA,2.202664,1.378558,1.071219,-0.5996662,1.637459,0.2761884,1.197779,0.2022568
2 story 1946+,RL,-0.05105505,0.1118152,0.7017795,Inside,Mitchel,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,0.3500114,-0.9685386,0.7948755,0.8854676,0.2682439,-0.6361005,1.337799,0.169898,0.7388085,0.2388768,0.6818972,Attchd,-0.7991746,1.618986,1.592717,1.772672,-0.06251813,None,WD,Normal,NA,0.3481568,-0.5305677,1.071219,-0.5996662,0.2206188,0.2761884,0.4486216,0.2022568
duplex all style/age,RL,0.3242165,0.01165031,0.7017795,Inside,Mitchel,Duplex,2Story,Gable,Plywood,Plywood,-0.7284599,-0.5669188,TA,CBlock,-1.521203,-0.9685386,-1.275231,-1.202319,0.2682439,-0.5698352,1.398447,1.385418,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,0.05236918,-0.7406335,-0.06251813,None,WD,Abnorml,NA,0.9663257,-0.8271309,-0.9331963,0.4055003,-0.8438727,0.2761884,-4.795478,-1.549635
1 story 1946+,RL,0.2303986,-0.02258326,0.7017795,Inside,Mitchel,1Fam,1Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,PConc,-0.5855959,2.066979,-0.5996029,-0.1584257,0.2682439,1.349311,-0.7848906,0.169898,-0.771403,0.2388768,0.6818972,Attchd,-0.7991746,0.3069872,-0.1888902,2.642055,-0.06251813,None,WD,Normal,NA,0.9663257,0.2849811,-0.9331963,-0.3124758,1.013404,0.2761884,0.4486216,-1.549635
1 story PUD 1946+,RL,-1.270687,-0.7714108,-1.052068,Inside,Timber,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.8146275,1.334067,Gd,CBlock,1.285619,0.9914882,-0.4016917,-0.1584257,0.2682439,0.8701613,-0.7848906,-1.045622,0.7388085,0.2388768,0.6818972,Attchd,1.431027,0.3069872,0.1822781,1.156201,-0.06251813,None,WD,Normal,NA,0.9663257,-0.8271309,-0.9331963,-0.07315042,0.2801708,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,0.2303986,0.176859,-1.052068,Inside,Timber,1Fam,1Story,Hip,VinylSd,VinylSd,2.357715,0.8755939,Gd,PConc,2.221226,1.305356,-0.1787571,0.8854676,0.2682439,0.9619133,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,1.618986,1.462808,-0.7406335,-0.06251813,None,WD,Normal,NA,0.9663257,-0.5861733,1.071219,-1.078317,0.6238353,0.2761884,1.197779,0.7862206
2 story 1946+,RL,1.778394,0.3402925,-1.052068,Corner,Timber,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,0.7215181,-0.9340048,0.8854676,0.2682439,-0.6106138,1.221167,0.169898,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.6462384,-0.7406335,-0.06251813,None,New,Partial,NA,1.584495,0.9522482,-0.9331963,-1.078317,0.1833988,0.2761884,0.4486216,0.7862206
split/multi level,RL,0.1834896,-0.04641996,0.7017795,Inside,Timber,1Fam,SLvl,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,-0.4744866,-0.1584257,0.2682439,-1.140736,0.9179261,0.169898,-0.771403,0.2388768,-0.9786628,BuiltIn,1.431027,0.3069872,-0.3373575,0.0497142,-0.06251813,None,WD,Normal,NA,0.3481568,-0.8271309,1.071219,-1.078317,-0.9406446,0.2761884,0.4486216,-0.965671
2 story 1946+,RL,0.5587612,0.2345488,-1.052068,Corner,Timber,1Fam,2Story,Gable,VinylSd,VinylSd,2.357715,-0.2314507,Gd,PConc,1.285619,-0.9685386,0.5355434,0.8854676,0.2682439,-0.9266484,1.118532,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,1.618986,0.8967769,-0.7406335,-0.06251813,None,New,Partial,NA,0.3481568,-0.2340045,-0.9331963,-1.126182,-0.1788757,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,0.2773075,0.3451106,-1.052068,Inside,Timber,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,0.8146275,0.1487464,TA,CBlock,-0.5855959,-0.9685386,2.125658,0.8854676,0.2682439,0.8548693,-0.7848906,0.169898,-0.771403,0.2388768,0.6818972,Attchd,-0.7991746,0.3069872,-0.1610526,1.251043,-0.06251813,None,WD,Normal,NA,-0.2700121,0.9522482,-0.9331963,-0.2167456,0.543192,0.2761884,0.4486216,-0.3817071
1 story 1946+,RL,1.121668,1.026612,0.7017795,Corner,Timber,1Fam,1Story,Gable,Plywood,HdBoard,0.8146275,0.7078598,Gd,CBlock,1.285619,1.05075,-0.6473746,0.8854676,0.2682439,0.2457381,-0.7848906,0.169898,0.7388085,0.2388768,0.1283772,Attchd,-0.7991746,0.3069872,0.4884919,1.488147,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,-0.07315042,-0.04984638,0.2761884,1.197779,-0.3817071
1 story 1946+,RL,0.6056701,0.1310874,-1.052068,Inside,Timber,1Fam,1Story,Hip,VinylSd,VinylSd,0.8146275,0.5848549,Gd,PConc,1.285619,1.289992,-0.3584697,0.8854676,0.2682439,0.7146927,-0.7848906,0.169898,0.7388085,0.2388768,0.6818972,Attchd,1.431027,0.3069872,-0.02650407,0.7215098,-0.06251813,None,WD,Normal,NA,0.9663257,0.05329108,-0.9331963,-0.8868566,0.3967934,0.2761884,1.197779,0.7862206
1 story 1946+,RL,-0.05105505,-0.2856745,-1.052068,Inside,Timber,1Fam,1Story,Hip,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,0.3500114,1.715798,-0.267476,0.8854676,0.2682439,1.313629,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,-0.1749714,0.5634402,-0.06251813,None,WD,Normal,NA,0.9663257,-0.3452157,1.071219,-0.7432614,0.9786658,0.2761884,1.197779,-0.3817071
1 story 1946+,RL,0.4649433,0.1624048,-1.052068,Inside,Timber,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,1.250484,0.7107063,0.8854676,0.2682439,1.448709,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.2193949,-0.7406335,-0.06251813,None,WD,Normal,NA,0.9663257,1.730727,-0.9331963,-1.078317,1.314886,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,0.7463969,0.1621512,-1.052068,Inside,Timber,1Fam,1Story,Gable,VinylSd,VinylSd,0.8146275,3.201506,Gd,PConc,1.285619,2.479616,-0.3812181,0.8854676,0.2682439,2.050194,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,1.431027,1.618986,1.945327,-0.7406335,-0.06251813,None,WD,Normal,NA,1.584495,1.628783,1.071219,-1.030452,1.706937,0.2761884,1.197779,0.7862206
duplex all style/age,RM,1.309304,-0.1557138,-1.052068,Corner,Mitchel,Duplex,SFoyer,Gable,VinylSd,VinylSd,0.8146275,0.5513081,TA,PConc,2.221226,1.904558,-1.195612,0.8854676,0.2682439,0.4700207,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Attchd,1.431027,2.930986,1.44425,-0.7406335,-0.06251813,None,WD,Alloca,NA,2.202664,-0.8271309,1.071219,-0.6475313,0.1685108,0.2761884,1.197779,0.2022568
1 story 1946+,RL,0.3711254,-0.1128584,0.7017795,FR2,Mitchel,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,1.208897,0.8854676,0.2682439,-0.1722432,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Abnorml,NA,-1.50635,-0.3452157,1.071219,-1.126182,-0.4567849,-3.993153,0.4486216,-0.965671
